UsuarioID,ProductoID,Cantidad,FechaAgregado
944,3,1,2025-05-13 10:15:10
28,20,3,2025-04-17 10:15:10
834,5,1,2025-05-11 10:15:10
811,18,2,2025-06-11 10:15:10
67,24,3,2025-05-14 10:15:10
413,25,3,2025-04-19 10:15:10
652,24,2,2025-05-02 10:15:10
672,31,1,2025-04-06 10:15:10
88,28,3,2025-06-26 10:15:10
987,15,1,2025-05-10 10:15:10
876,4,3,2025-04-29 10:15:10
969,27,2,2025-04-27 10:15:10
142,18,1,2025-06-10 10:15:10
242,32,2,2025-04-12 10:15:10
936,6,3,2025-04-05 10:15:10
631,32,1,2025-05-15 10:15:10
743,2,3,2025-04-02 10:15:10
285,9,3,2025-04-12 10:15:10
281,8,2,2025-04-08 10:15:10
662,7,3,2025-04-22 10:15:10
241,22,1,2025-06-20 10:15:10
484,19,3,2025-04-10 10:15:10
726,29,2,2025-04-25 10:15:10
413,10,2,2025-04-22 10:15:10
356,14,2,2025-06-02 10:15:10
312,1,3,2025-05-02 10:15:10
979,1,1,2025-05-31 10:15:10
640,5,1,2025-06-06 10:15:10
724,4,2,2025-06-14 10:15:10
814,14,2,2025-05-30 10:15:10
556,5,2,2025-06-27 10:15:10
643,35,3,2025-04-09 10:15:10
532,22,2,2025-05-03 10:15:10
353,22,3,2025-06-07 10:15:10
938,7,2,2025-04-12 10:15:10
371,24,2,2025-05-22 10:15:10
277,35,3,2025-04-06 10:15:10
924,7,1,2025-06-04 10:15:10
63,14,1,2025-06-17 10:15:10
307,14,1,2025-06-17 10:15:10
495,16,1,2025-05-04 10:15:10
909,24,2,2025-06-29 10:15:10
981,26,3,2025-06-10 10:15:10
588,16,1,2025-05-28 10:15:10
124,30,3,2025-06-05 10:15:10
782,10,2,2025-06-22 10:15:10
965,26,2,2025-05-22 10:15:10
284,36,2,2025-06-27 10:15:10
450,24,2,2025-05-17 10:15:10
319,28,1,2025-04-04 10:15:10
75,21,2,2025-05-28 10:15:10
459,7,1,2025-04-01 10:15:10
301,13,3,2025-05-13 10:15:10
120,23,1,2025-05-20 10:15:10
559,28,1,2025-05-19 10:15:10
941,9,3,2025-05-25 10:15:10
240,29,3,2025-05-31 10:15:10
874,21,3,2025-05-12 10:15:10
255,26,1,2025-05-01 10:15:10
60,12,1,2025-04-17 10:15:10
959,16,2,2025-06-18 10:15:10
591,31,2,2025-04-28 10:15:10
994,26,2,2025-04-11 10:15:10
488,14,1,2025-06-12 10:15:10
144,6,2,2025-05-03 10:15:10
903,35,3,2025-05-19 10:15:10
458,3,3,2025-05-31 10:15:10
823,2,1,2025-05-28 10:15:10
388,26,2,2025-06-29 10:15:10
529,16,2,2025-05-13 10:15:10
410,36,3,2025-05-06 10:15:10
272,36,2,2025-05-29 10:15:10
693,26,2,2025-05-12 10:15:10
202,17,3,2025-06-17 10:15:10
140,32,2,2025-05-03 10:15:10
464,10,1,2025-04-09 10:15:10
132,17,3,2025-05-31 10:15:10
201,5,3,2025-05-15 10:15:10
910,1,1,2025-05-10 10:15:10
319,12,1,2025-06-08 10:15:10
617,6,2,2025-04-07 10:15:10
441,25,2,2025-05-07 10:15:10
528,23,2,2025-06-18 10:15:10
616,11,1,2025-05-10 10:15:10
495,27,3,2025-05-24 10:15:10
131,8,1,2025-04-25 10:15:10
851,20,3,2025-06-21 10:15:10
938,24,1,2025-04-14 10:15:10
307,9,3,2025-05-06 10:15:10
515,8,1,2025-05-11 10:15:10
697,4,3,2025-05-15 10:15:10
31,15,1,2025-06-09 10:15:10
617,19,2,2025-05-19 10:15:10
25,5,3,2025-05-14 10:15:10
294,15,1,2025-04-04 10:15:10
641,1,2,2025-06-04 10:15:10
39,28,2,2025-05-11 10:15:10
883,27,3,2025-06-30 10:15:10
235,6,2,2025-05-20 10:15:10
389,1,3,2025-04-23 10:15:10
922,31,2,2025-05-27 10:15:10
549,6,1,2025-06-06 10:15:10
422,29,3,2025-06-12 10:15:10
805,10,1,2025-06-29 10:15:10
508,11,1,2025-05-30 10:15:10
852,30,1,2025-04-16 10:15:10
506,21,2,2025-06-05 10:15:10
486,5,3,2025-05-09 10:15:10
583,11,2,2025-05-14 10:15:10
141,1,2,2025-05-18 10:15:10
793,10,3,2025-06-24 10:15:10
391,18,1,2025-06-03 10:15:10
441,36,2,2025-05-17 10:15:10
741,35,1,2025-04-04 10:15:10
226,9,1,2025-05-25 10:15:10
376,2,3,2025-04-28 10:15:10
334,27,1,2025-05-27 10:15:10
23,11,2,2025-04-14 10:15:10
361,30,2,2025-06-02 10:15:10
268,12,1,2025-05-13 10:15:10
460,14,3,2025-06-16 10:15:10
672,20,1,2025-06-18 10:15:10
244,13,1,2025-05-18 10:15:10
924,35,3,2025-04-10 10:15:10
238,24,2,2025-04-26 10:15:10
866,4,3,2025-06-07 10:15:10
308,23,3,2025-05-12 10:15:10
90,1,2,2025-05-12 10:15:10
129,34,3,2025-06-26 10:15:10
794,24,2,2025-05-28 10:15:10
216,22,1,2025-05-23 10:15:10
628,31,2,2025-04-30 10:15:10
73,29,2,2025-06-16 10:15:10
880,6,3,2025-05-31 10:15:10
619,13,3,2025-06-04 10:15:10
274,23,1,2025-06-01 10:15:10
370,29,2,2025-06-08 10:15:10
394,36,2,2025-06-02 10:15:10
415,16,1,2025-04-14 10:15:10
634,14,1,2025-06-08 10:15:10
727,5,1,2025-06-26 10:15:10
242,36,2,2025-04-27 10:15:10
458,19,2,2025-04-09 10:15:10
927,6,1,2025-05-18 10:15:10
314,15,2,2025-04-25 10:15:10
636,8,1,2025-05-31 10:15:10
735,33,1,2025-05-08 10:15:10
569,21,2,2025-06-07 10:15:10
66,12,1,2025-04-05 10:15:10
89,23,1,2025-05-05 10:15:10
867,10,3,2025-06-25 10:15:10
916,22,2,2025-04-25 10:15:10
655,27,3,2025-05-21 10:15:10
984,14,1,2025-05-16 10:15:10
215,20,3,2025-05-05 10:15:10
431,28,1,2025-05-15 10:15:10
914,24,2,2025-05-07 10:15:10
769,19,1,2025-06-21 10:15:10
500,27,3,2025-06-01 10:15:10
762,8,1,2025-05-14 10:15:10
643,29,2,2025-05-15 10:15:10
137,7,3,2025-04-09 10:15:10
380,17,3,2025-06-19 10:15:10
735,1,2,2025-06-02 10:15:10
104,28,2,2025-04-25 10:15:10
900,32,3,2025-04-29 10:15:10
547,30,1,2025-05-08 10:15:10
950,25,3,2025-05-19 10:15:10
538,19,3,2025-05-16 10:15:10
552,7,3,2025-05-17 10:15:10
150,18,1,2025-06-19 10:15:10
618,11,1,2025-06-24 10:15:10
571,25,2,2025-06-04 10:15:10
827,19,2,2025-05-10 10:15:10
816,25,2,2025-05-03 10:15:10
312,35,2,2025-04-12 10:15:10
222,14,3,2025-06-15 10:15:10
39,21,1,2025-06-17 10:15:10
783,4,2,2025-06-12 10:15:10
662,1,1,2025-05-14 10:15:10
74,7,1,2025-05-06 10:15:10
305,10,2,2025-05-08 10:15:10
22,20,2,2025-04-18 10:15:10
443,13,2,2025-04-14 10:15:10
678,18,1,2025-06-19 10:15:10
463,30,2,2025-06-04 10:15:10
248,31,3,2025-05-10 10:15:10
528,27,2,2025-05-06 10:15:10
453,5,3,2025-06-12 10:15:10
717,25,1,2025-05-02 10:15:10
893,8,1,2025-05-07 10:15:10
712,20,1,2025-06-03 10:15:10
960,29,3,2025-06-19 10:15:10
479,27,2,2025-04-26 10:15:10
721,3,1,2025-04-02 10:15:10
76,11,2,2025-05-09 10:15:10
36,29,2,2025-04-13 10:15:10
50,5,1,2025-05-11 10:15:10
290,18,3,2025-05-07 10:15:10
757,22,2,2025-04-15 10:15:10
545,3,3,2025-06-28 10:15:10
219,14,3,2025-05-24 10:15:10
364,6,1,2025-05-08 10:15:10
104,20,3,2025-04-22 10:15:10
963,18,3,2025-05-17 10:15:10
615,34,2,2025-04-04 10:15:10
278,34,3,2025-05-20 10:15:10
884,32,1,2025-04-26 10:15:10
145,1,3,2025-06-01 10:15:10
177,21,3,2025-04-29 10:15:10
459,6,1,2025-04-22 10:15:10
663,29,3,2025-06-24 10:15:10
583,31,1,2025-05-03 10:15:10
792,32,3,2025-06-11 10:15:10
209,11,3,2025-04-03 10:15:10
982,3,3,2025-06-17 10:15:10
211,2,3,2025-04-19 10:15:10
730,5,3,2025-06-04 10:15:10
151,22,1,2025-05-12 10:15:10
258,12,1,2025-04-21 10:15:10
493,27,2,2025-06-08 10:15:10
64,17,3,2025-06-07 10:15:10
655,12,2,2025-04-28 10:15:10
910,20,2,2025-06-29 10:15:10
889,11,1,2025-04-01 10:15:10
990,4,3,2025-06-27 10:15:10
313,7,3,2025-06-09 10:15:10
253,22,3,2025-06-12 10:15:10
246,22,3,2025-05-03 10:15:10
489,22,3,2025-06-08 10:15:10
258,8,1,2025-04-11 10:15:10
583,12,1,2025-06-15 10:15:10
438,9,2,2025-04-01 10:15:10
427,32,2,2025-05-24 10:15:10
6,4,3,2025-06-26 10:15:10
574,35,2,2025-06-21 10:15:10
915,34,1,2025-05-11 10:15:10
157,15,2,2025-04-26 10:15:10
172,34,2,2025-05-04 10:15:10
951,8,2,2025-04-29 10:15:10
444,14,3,2025-04-22 10:15:10
757,11,2,2025-06-05 10:15:10
513,3,1,2025-04-14 10:15:10
925,9,3,2025-05-19 10:15:10
475,14,1,2025-05-12 10:15:10
745,10,3,2025-04-18 10:15:10
932,36,1,2025-05-23 10:15:10
798,33,3,2025-05-28 10:15:10
240,20,1,2025-06-01 10:15:10
393,17,1,2025-04-25 10:15:10
676,17,1,2025-05-17 10:15:10
466,17,3,2025-04-08 10:15:10
227,21,1,2025-04-18 10:15:10
259,11,3,2025-06-13 10:15:10
312,3,3,2025-05-02 10:15:10
546,14,2,2025-04-14 10:15:10
810,10,1,2025-06-15 10:15:10
670,4,1,2025-06-02 10:15:10
575,18,2,2025-05-07 10:15:10
542,22,2,2025-06-25 10:15:10
690,4,2,2025-06-13 10:15:10
762,23,3,2025-05-08 10:15:10
415,13,1,2025-06-02 10:15:10
575,18,2,2025-04-08 10:15:10
426,29,2,2025-06-29 10:15:10
937,12,2,2025-06-08 10:15:10
647,4,2,2025-06-09 10:15:10
214,1,1,2025-05-05 10:15:10
225,22,1,2025-05-12 10:15:10
476,2,2,2025-06-07 10:15:10
334,34,3,2025-06-22 10:15:10
258,12,2,2025-05-15 10:15:10
523,20,1,2025-06-11 10:15:10
673,36,1,2025-04-10 10:15:10
614,2,3,2025-05-04 10:15:10
585,9,2,2025-05-31 10:15:10
426,1,1,2025-05-21 10:15:10
978,22,2,2025-06-29 10:15:10
975,33,2,2025-04-14 10:15:10
504,1,2,2025-06-21 10:15:10
243,27,3,2025-04-28 10:15:10
28,13,2,2025-06-10 10:15:10
545,29,3,2025-05-21 10:15:10
820,14,1,2025-05-14 10:15:10
445,29,1,2025-04-18 10:15:10
673,32,2,2025-04-11 10:15:10
226,21,2,2025-05-17 10:15:10
152,36,1,2025-06-10 10:15:10
387,5,2,2025-05-15 10:15:10
280,28,3,2025-06-09 10:15:10
246,28,2,2025-05-08 10:15:10
484,32,3,2025-05-19 10:15:10
276,16,1,2025-06-28 10:15:10
98,2,1,2025-04-29 10:15:10
397,29,1,2025-06-22 10:15:10
158,20,1,2025-04-10 10:15:10
839,23,2,2025-06-27 10:15:10
228,34,3,2025-04-16 10:15:10
696,22,1,2025-06-23 10:15:10
520,16,3,2025-04-19 10:15:10
88,18,2,2025-06-06 10:15:10
559,25,2,2025-06-06 10:15:10
465,33,2,2025-06-18 10:15:10
694,35,2,2025-05-03 10:15:10
37,23,3,2025-06-16 10:15:10
812,19,1,2025-05-14 10:15:10
903,28,2,2025-04-28 10:15:10
387,6,1,2025-06-04 10:15:10
709,20,1,2025-04-16 10:15:10
324,25,2,2025-05-29 10:15:10
547,24,2,2025-04-28 10:15:10
189,4,3,2025-06-28 10:15:10
651,3,3,2025-04-03 10:15:10
630,30,2,2025-05-18 10:15:10
430,12,3,2025-06-11 10:15:10
663,28,3,2025-04-30 10:15:10
20,14,2,2025-06-30 10:15:10
547,34,1,2025-04-30 10:15:10
127,15,1,2025-06-14 10:15:10
576,12,3,2025-06-24 10:15:10
548,30,1,2025-04-15 10:15:10
354,29,1,2025-04-01 10:15:10
849,27,3,2025-06-27 10:15:10
637,6,1,2025-05-13 10:15:10
662,32,2,2025-05-17 10:15:10
981,18,2,2025-05-12 10:15:10
907,35,1,2025-04-13 10:15:10
878,3,2,2025-05-18 10:15:10
817,1,3,2025-05-08 10:15:10
355,35,3,2025-05-17 10:15:10
680,15,2,2025-05-13 10:15:10
817,21,3,2025-05-22 10:15:10
916,23,1,2025-06-29 10:15:10
951,22,2,2025-06-11 10:15:10
221,13,1,2025-06-02 10:15:10
324,6,2,2025-06-16 10:15:10
68,35,1,2025-06-13 10:15:10
563,6,1,2025-04-17 10:15:10
8,24,2,2025-04-28 10:15:10
413,2,3,2025-04-27 10:15:10
889,3,2,2025-04-15 10:15:10
920,2,2,2025-05-11 10:15:10
524,29,1,2025-05-12 10:15:10
231,2,2,2025-05-10 10:15:10
474,6,3,2025-05-12 10:15:10
137,35,1,2025-06-05 10:15:10
127,24,2,2025-06-23 10:15:10
502,32,2,2025-06-27 10:15:10
440,10,3,2025-06-07 10:15:10
179,36,2,2025-06-03 10:15:10
362,19,3,2025-04-03 10:15:10
114,9,3,2025-06-07 10:15:10
621,34,3,2025-04-22 10:15:10
448,23,1,2025-04-05 10:15:10
705,32,3,2025-05-21 10:15:10
866,24,3,2025-06-17 10:15:10
889,9,3,2025-04-21 10:15:10
138,19,3,2025-04-01 10:15:10
746,30,1,2025-05-18 10:15:10
940,9,3,2025-05-04 10:15:10
172,20,1,2025-04-07 10:15:10
360,29,3,2025-06-24 10:15:10
270,34,3,2025-05-02 10:15:10
129,18,1,2025-06-14 10:15:10
781,10,2,2025-04-26 10:15:10
336,5,2,2025-05-12 10:15:10
361,6,3,2025-05-14 10:15:10
460,19,1,2025-06-03 10:15:10
676,21,2,2025-06-30 10:15:10
917,24,3,2025-04-23 10:15:10
165,27,1,2025-04-01 10:15:10
797,11,1,2025-05-30 10:15:10
984,22,3,2025-04-17 10:15:10
297,5,3,2025-04-15 10:15:10
396,10,3,2025-05-21 10:15:10
143,34,3,2025-05-12 10:15:10
571,3,1,2025-05-02 10:15:10
283,4,2,2025-05-03 10:15:10
312,11,2,2025-05-31 10:15:10
757,7,3,2025-06-11 10:15:10
512,17,2,2025-05-11 10:15:10
682,25,3,2025-05-05 10:15:10
120,16,2,2025-06-21 10:15:10
940,3,1,2025-06-17 10:15:10
269,21,3,2025-06-12 10:15:10
570,20,1,2025-06-10 10:15:10
827,13,1,2025-04-13 10:15:10
916,12,1,2025-05-24 10:15:10
908,36,1,2025-05-08 10:15:10
418,8,2,2025-05-26 10:15:10
658,9,2,2025-04-03 10:15:10
625,9,1,2025-06-18 10:15:10
983,16,2,2025-05-05 10:15:10
45,16,2,2025-04-05 10:15:10
363,9,1,2025-04-13 10:15:10
885,13,2,2025-05-15 10:15:10
848,23,3,2025-05-21 10:15:10
929,33,3,2025-05-24 10:15:10
283,13,2,2025-05-19 10:15:10
965,7,3,2025-04-09 10:15:10
247,33,3,2025-06-05 10:15:10
432,10,3,2025-06-15 10:15:10
146,5,2,2025-04-04 10:15:10
5,35,1,2025-05-24 10:15:10
317,30,2,2025-04-30 10:15:10
642,35,2,2025-04-10 10:15:10
422,26,3,2025-06-05 10:15:10
629,21,1,2025-04-26 10:15:10
719,17,2,2025-05-25 10:15:10
720,22,3,2025-04-09 10:15:10
74,15,3,2025-04-16 10:15:10
156,14,3,2025-04-10 10:15:10
965,30,3,2025-04-25 10:15:10
98,13,1,2025-05-19 10:15:10
91,25,2,2025-06-06 10:15:10
761,5,1,2025-04-13 10:15:10
552,16,1,2025-06-07 10:15:10
771,10,3,2025-04-09 10:15:10
62,14,3,2025-06-03 10:15:10
122,26,2,2025-05-10 10:15:10
134,7,1,2025-04-07 10:15:10
185,32,1,2025-06-08 10:15:10
643,36,3,2025-04-12 10:15:10
498,10,3,2025-04-12 10:15:10
357,22,2,2025-05-19 10:15:10
816,16,2,2025-04-19 10:15:10
615,17,3,2025-04-25 10:15:10
430,10,3,2025-05-22 10:15:10
548,23,3,2025-06-12 10:15:10
859,11,1,2025-04-18 10:15:10
527,10,2,2025-04-22 10:15:10
462,5,2,2025-04-04 10:15:10
483,1,1,2025-06-11 10:15:10
839,1,3,2025-04-25 10:15:10
15,34,1,2025-04-19 10:15:10
278,32,2,2025-04-18 10:15:10
31,5,1,2025-06-24 10:15:10
921,23,2,2025-04-17 10:15:10
817,27,1,2025-05-06 10:15:10
831,32,2,2025-04-06 10:15:10
640,30,2,2025-06-13 10:15:10
810,8,1,2025-05-24 10:15:10
430,22,2,2025-04-15 10:15:10
206,25,3,2025-06-21 10:15:10
297,21,3,2025-05-16 10:15:10
609,21,3,2025-06-25 10:15:10
308,7,1,2025-06-27 10:15:10
985,31,2,2025-05-07 10:15:10
453,10,2,2025-06-15 10:15:10
920,18,2,2025-06-26 10:15:10
469,35,3,2025-05-03 10:15:10
990,11,3,2025-04-29 10:15:10
49,29,1,2025-05-30 10:15:10
290,31,2,2025-04-26 10:15:10
881,9,3,2025-05-16 10:15:10
23,11,2,2025-06-10 10:15:10
39,20,2,2025-06-01 10:15:10
381,26,3,2025-05-15 10:15:10
138,11,3,2025-04-03 10:15:10
74,7,3,2025-06-06 10:15:10
625,2,3,2025-05-14 10:15:10
467,2,3,2025-05-05 10:15:10
433,1,3,2025-05-04 10:15:10
639,4,2,2025-06-09 10:15:10
936,35,2,2025-05-16 10:15:10
800,13,2,2025-06-22 10:15:10
640,30,1,2025-06-16 10:15:10
401,8,1,2025-05-26 10:15:10
526,36,1,2025-05-26 10:15:10
759,22,3,2025-04-26 10:15:10
51,17,2,2025-06-20 10:15:10
596,7,1,2025-05-18 10:15:10
904,34,2,2025-04-16 10:15:10
443,24,1,2025-06-30 10:15:10
63,25,2,2025-05-06 10:15:10
878,1,3,2025-06-23 10:15:10
576,10,1,2025-05-28 10:15:10
103,6,2,2025-05-17 10:15:10
956,23,3,2025-05-31 10:15:10
16,28,3,2025-04-16 10:15:10
184,32,1,2025-04-12 10:15:10
610,21,2,2025-04-02 10:15:10
850,28,2,2025-06-12 10:15:10
731,15,3,2025-04-05 10:15:10
467,16,3,2025-06-26 10:15:10
172,34,1,2025-06-20 10:15:10
858,3,2,2025-04-21 10:15:10
646,33,2,2025-04-20 10:15:10
130,28,1,2025-05-01 10:15:10
686,14,2,2025-04-15 10:15:10
282,5,2,2025-06-17 10:15:10
873,24,2,2025-06-01 10:15:10
553,5,3,2025-06-07 10:15:10
136,2,2,2025-04-25 10:15:10
146,6,2,2025-04-17 10:15:10
173,16,1,2025-06-06 10:15:10
2,24,1,2025-05-26 10:15:10
361,1,2,2025-06-04 10:15:10
743,36,2,2025-06-01 10:15:10
703,16,1,2025-06-07 10:15:10
625,16,1,2025-05-26 10:15:10
838,21,2,2025-06-15 10:15:10
27,3,3,2025-05-31 10:15:10
18,15,2,2025-04-21 10:15:10
947,21,2,2025-04-20 10:15:10
721,17,1,2025-05-05 10:15:10
576,15,2,2025-06-10 10:15:10
193,3,2,2025-04-15 10:15:10
524,8,3,2025-05-04 10:15:10
597,31,2,2025-04-02 10:15:10
678,10,2,2025-05-13 10:15:10
936,29,3,2025-05-18 10:15:10
390,15,3,2025-04-15 10:15:10
796,17,3,2025-06-01 10:15:10
724,11,3,2025-05-23 10:15:10
40,2,2,2025-06-11 10:15:10
791,16,1,2025-06-29 10:15:10
933,16,2,2025-06-18 10:15:10
88,36,1,2025-06-03 10:15:10
713,34,1,2025-05-21 10:15:10
128,28,1,2025-05-12 10:15:10
176,21,1,2025-06-07 10:15:10
566,28,3,2025-06-01 10:15:10
335,23,2,2025-06-28 10:15:10
972,6,2,2025-04-25 10:15:10
255,20,1,2025-06-25 10:15:10
113,29,2,2025-06-28 10:15:10
832,4,1,2025-05-08 10:15:10
752,25,3,2025-05-03 10:15:10
879,9,1,2025-04-11 10:15:10
590,23,3,2025-04-27 10:15:10
497,26,1,2025-05-29 10:15:10
454,16,3,2025-04-04 10:15:10
727,18,1,2025-06-14 10:15:10
327,33,3,2025-05-17 10:15:10
807,32,2,2025-05-13 10:15:10
691,25,1,2025-05-12 10:15:10
457,28,2,2025-04-23 10:15:10
440,28,3,2025-05-22 10:15:10
927,2,1,2025-05-29 10:15:10
366,21,3,2025-05-16 10:15:10
189,4,2,2025-05-18 10:15:10
140,6,1,2025-04-24 10:15:10
936,36,1,2025-06-14 10:15:10
770,6,3,2025-04-22 10:15:10
760,2,3,2025-05-10 10:15:10
731,26,3,2025-04-12 10:15:10
461,15,3,2025-05-13 10:15:10
9,28,2,2025-04-28 10:15:10
559,10,2,2025-06-05 10:15:10
267,35,3,2025-06-03 10:15:10
779,20,3,2025-05-14 10:15:10
188,35,1,2025-06-01 10:15:10
592,20,2,2025-04-21 10:15:10
69,13,3,2025-06-13 10:15:10
679,33,1,2025-05-09 10:15:10
226,9,2,2025-06-10 10:15:10
152,4,1,2025-06-11 10:15:10
471,22,1,2025-04-20 10:15:10
342,22,3,2025-04-12 10:15:10
477,23,1,2025-05-12 10:15:10
855,27,2,2025-06-09 10:15:10
168,7,2,2025-05-04 10:15:10
43,13,2,2025-05-09 10:15:10
603,8,1,2025-04-30 10:15:10
342,25,3,2025-05-25 10:15:10
904,27,2,2025-04-25 10:15:10
118,35,3,2025-06-04 10:15:10
119,9,3,2025-04-23 10:15:10
107,17,2,2025-06-09 10:15:10
315,36,1,2025-04-04 10:15:10
719,31,1,2025-04-05 10:15:10
918,17,3,2025-06-30 10:15:10
932,35,3,2025-05-18 10:15:10
877,12,2,2025-05-14 10:15:10
723,7,1,2025-04-09 10:15:10
552,27,3,2025-05-21 10:15:10
352,9,2,2025-05-07 10:15:10
840,19,3,2025-05-24 10:15:10
139,33,2,2025-05-18 10:15:10
852,25,1,2025-04-03 10:15:10
254,3,2,2025-04-04 10:15:10
759,30,2,2025-04-08 10:15:10
688,28,3,2025-05-30 10:15:10
750,34,2,2025-04-21 10:15:10
365,21,2,2025-06-23 10:15:10
143,10,1,2025-04-11 10:15:10
756,35,1,2025-04-11 10:15:10
528,22,3,2025-04-10 10:15:10
999,12,2,2025-06-05 10:15:10
298,7,1,2025-06-03 10:15:10
918,6,2,2025-05-19 10:15:10
473,18,1,2025-05-02 10:15:10
904,16,1,2025-06-27 10:15:10
79,18,2,2025-05-24 10:15:10
929,12,3,2025-06-06 10:15:10
529,24,3,2025-06-23 10:15:10
471,14,1,2025-04-28 10:15:10
389,10,3,2025-05-09 10:15:10
451,34,3,2025-06-11 10:15:10
697,13,3,2025-04-21 10:15:10
510,12,1,2025-06-25 10:15:10
329,6,2,2025-05-02 10:15:10
802,18,2,2025-04-26 10:15:10
701,6,3,2025-05-14 10:15:10
997,14,2,2025-06-13 10:15:10
693,2,2,2025-06-17 10:15:10
964,27,1,2025-05-31 10:15:10
783,20,3,2025-06-18 10:15:10
276,31,1,2025-05-01 10:15:10
410,1,1,2025-06-15 10:15:10
96,33,3,2025-06-18 10:15:10
281,35,2,2025-04-28 10:15:10
929,30,2,2025-06-21 10:15:10
531,8,2,2025-04-15 10:15:10
556,5,1,2025-06-03 10:15:10
278,29,1,2025-04-21 10:15:10
58,7,3,2025-06-18 10:15:10
888,35,2,2025-04-23 10:15:10
584,8,2,2025-06-11 10:15:10
913,28,3,2025-06-13 10:15:10
253,25,2,2025-06-22 10:15:10
620,32,3,2025-06-06 10:15:10
454,26,2,2025-05-18 10:15:10
381,20,3,2025-06-22 10:15:10
216,9,3,2025-04-22 10:15:10
33,18,2,2025-06-26 10:15:10
443,3,3,2025-06-05 10:15:10
307,25,3,2025-05-04 10:15:10
364,35,3,2025-04-07 10:15:10
973,14,1,2025-04-02 10:15:10
71,2,3,2025-05-07 10:15:10
72,17,1,2025-06-10 10:15:10
224,36,3,2025-05-04 10:15:10
243,25,2,2025-05-24 10:15:10
341,22,2,2025-04-12 10:15:10
299,13,1,2025-06-14 10:15:10
290,18,3,2025-06-16 10:15:10
47,22,2,2025-05-21 10:15:10
1,23,2,2025-04-15 10:15:10
863,18,2,2025-05-19 10:15:10
322,20,1,2025-05-15 10:15:10
581,12,2,2025-04-04 10:15:10
694,23,3,2025-04-20 10:15:10
68,32,3,2025-04-29 10:15:10
715,21,1,2025-04-02 10:15:10
352,15,2,2025-06-18 10:15:10
816,31,2,2025-05-18 10:15:10
756,6,1,2025-05-23 10:15:10
2,21,3,2025-06-09 10:15:10
248,24,2,2025-05-12 10:15:10
326,11,2,2025-06-14 10:15:10
765,23,2,2025-04-16 10:15:10
854,12,2,2025-04-02 10:15:10
583,21,2,2025-05-02 10:15:10
714,35,1,2025-05-18 10:15:10
203,28,2,2025-06-18 10:15:10
421,20,1,2025-06-19 10:15:10
339,30,3,2025-06-27 10:15:10
865,2,3,2025-04-07 10:15:10
731,24,1,2025-05-11 10:15:10
827,12,1,2025-06-13 10:15:10
223,11,2,2025-05-08 10:15:10
831,27,3,2025-06-03 10:15:10
427,6,1,2025-05-31 10:15:10
865,11,2,2025-04-28 10:15:10
300,30,2,2025-04-29 10:15:10
819,21,2,2025-04-11 10:15:10
706,22,3,2025-05-13 10:15:10
98,31,3,2025-06-09 10:15:10
263,25,3,2025-06-12 10:15:10
483,15,2,2025-06-01 10:15:10
558,14,1,2025-05-29 10:15:10
538,24,1,2025-04-15 10:15:10
839,27,3,2025-04-30 10:15:10
562,34,2,2025-06-08 10:15:10
610,17,3,2025-06-17 10:15:10
362,35,1,2025-06-15 10:15:10
625,24,3,2025-05-10 10:15:10
95,12,1,2025-04-27 10:15:10
604,19,1,2025-04-09 10:15:10
914,35,2,2025-05-17 10:15:10
312,9,2,2025-05-01 10:15:10
24,4,3,2025-04-30 10:15:10
935,14,1,2025-04-21 10:15:10
765,21,3,2025-06-17 10:15:10
861,30,2,2025-06-27 10:15:10
80,12,1,2025-05-27 10:15:10
276,5,2,2025-04-01 10:15:10
391,31,3,2025-05-30 10:15:10
96,33,2,2025-06-30 10:15:10
257,17,2,2025-06-07 10:15:10
386,25,1,2025-05-14 10:15:10
825,24,2,2025-06-04 10:15:10
390,18,1,2025-05-09 10:15:10
950,25,3,2025-04-11 10:15:10
836,4,3,2025-04-23 10:15:10
81,22,1,2025-05-08 10:15:10
900,27,2,2025-06-06 10:15:10
171,33,1,2025-06-11 10:15:10
383,11,3,2025-05-06 10:15:10
979,35,3,2025-04-07 10:15:10
579,4,3,2025-05-15 10:15:10
918,31,3,2025-04-28 10:15:10
968,12,2,2025-06-22 10:15:10
3,20,1,2025-04-09 10:15:10
961,15,1,2025-06-23 10:15:10
397,15,2,2025-06-15 10:15:10
897,24,3,2025-06-28 10:15:10
453,22,2,2025-05-13 10:15:10
168,17,3,2025-05-26 10:15:10
668,3,1,2025-06-28 10:15:10
195,7,3,2025-06-15 10:15:10
843,29,3,2025-04-21 10:15:10
124,12,2,2025-05-31 10:15:10
42,29,3,2025-06-04 10:15:10
272,26,3,2025-05-03 10:15:10
973,29,1,2025-06-03 10:15:10
743,10,2,2025-06-06 10:15:10
873,22,2,2025-04-03 10:15:10
991,15,1,2025-05-24 10:15:10
960,1,3,2025-06-12 10:15:10
699,30,3,2025-06-24 10:15:10
326,23,3,2025-04-29 10:15:10
757,9,1,2025-05-25 10:15:10
840,36,3,2025-05-13 10:15:10
169,24,3,2025-04-28 10:15:10
389,2,1,2025-06-12 10:15:10
986,31,2,2025-04-08 10:15:10
229,2,3,2025-05-15 10:15:10
491,29,1,2025-05-13 10:15:10
77,27,1,2025-04-07 10:15:10
682,12,2,2025-06-05 10:15:10
886,5,3,2025-04-18 10:15:10
772,22,2,2025-04-19 10:15:10
